example_id,candidate_id,role,job_title,resume_text,job_text,readiness_score,readiness_label
1,b64ccf35-2f65-4e5e-8a36-12c7f403cf3e,AI Engineer,AI Engineer,"Casey Wilson

PROFESSIONAL SUMMARY
Results-driven AI Engineer with 4 years of experience building software and AI solutions.

EDUCATION
MS Artificial Intelligence

TECHNICAL SKILLS
Deep Learning • Machine Learning • Transformers

PROFESSIONAL EXPERIENCE
AI Engineer (4 years)
• Developed software applications using Transformers, Python, Deep Learning.
• Improved application reliability through automated testing and CI/CD pipelines.
• Designed and implemented scalable backend services using Machine Learning, Python, Transformers.

PROJECTS
AI Chatbot
• Designed and evaluated an AI Chatbot for real-world applications.

Knowledge Base Search Engine
• Built an end-to-end Knowledge Base Search Engine using Deep Learning, Python, Transformers.

LLM Document Assistant
• Designed and evaluated a LLM Document Assistant for real-world applications.

Question Answering System
• Implemented and tested a Question Answering System as part of a graduate software engineering project.

RAG Knowledge Assistant
• Built an end-to-end RAG Knowledge Assistant using Transformers, PyTorch, Python.
","AI Engineer

ABOUT THE ROLE
We are looking for an experienced AI Engineer to develop scalable, production-ready systems.

RESPONSIBILITIES
• Work closely with product managers and stakeholders.
• Write clean, maintainable, and well-tested code.
• Build and maintain production-ready applications.
• Design and develop scalable software solutions.
• Participate in code reviews and Agile development.

REQUIRED SKILLS
• Python
• Machine Learning
• Deep Learning
• Transformers
• PyTorch
• FastAPI
• Docker

QUALIFICATIONS
• Strong problem-solving and communication skills.
• Experience working in Agile software development environments.
• Bachelor's or Master's degree in Computer Science or a related field.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",80.0,Ready
2,b64ccf35-2f65-4e5e-8a36-12c7f403cf3e,AI Engineer,Machine Learning Engineer,"Casey Wilson

PROFESSIONAL SUMMARY
Results-driven AI Engineer with 4 years of experience building software and AI solutions.

EDUCATION
MS Artificial Intelligence

TECHNICAL SKILLS
Deep Learning • Machine Learning • Transformers

PROFESSIONAL EXPERIENCE
AI Engineer (4 years)
• Developed software applications using Transformers, Python, Deep Learning.
• Improved application reliability through automated testing and CI/CD pipelines.
• Designed and implemented scalable backend services using Machine Learning, Python, Transformers.

PROJECTS
AI Chatbot
• Designed and evaluated an AI Chatbot for real-world applications.

Knowledge Base Search Engine
• Built an end-to-end Knowledge Base Search Engine using Deep Learning, Python, Transformers.

LLM Document Assistant
• Designed and evaluated a LLM Document Assistant for real-world applications.

Question Answering System
• Implemented and tested a Question Answering System as part of a graduate software engineering project.

RAG Knowledge Assistant
• Built an end-to-end RAG Knowledge Assistant using Transformers, PyTorch, Python.
","Machine Learning Engineer

ABOUT THE ROLE
We are looking for an experienced Machine Learning Engineer to develop scalable, production-ready systems.

RESPONSIBILITIES
• Participate in code reviews and Agile development.
• Write clean, maintainable, and well-tested code.
• Develop machine learning models and AI-powered applications.
• Work closely with product managers and stakeholders.
• Deploy applications to cloud infrastructure.

REQUIRED SKILLS
• Python
• Machine Learning
• PyTorch
• Scikit-learn
• Feature Engineering
• Docker
• SQL

QUALIFICATIONS
• Bachelor's or Master's degree in Computer Science or a related field.
• Strong problem-solving and communication skills.
• Experience working in Agile software development environments.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",60.0,Ready with Short Ramp-Up
3,b64ccf35-2f65-4e5e-8a36-12c7f403cf3e,AI Engineer,AI Researcher,"Casey Wilson

PROFESSIONAL SUMMARY
Results-driven AI Engineer with 4 years of experience building software and AI solutions.

EDUCATION
MS Artificial Intelligence

TECHNICAL SKILLS
Deep Learning • Machine Learning • Transformers

PROFESSIONAL EXPERIENCE
AI Engineer (4 years)
• Developed software applications using Transformers, Python, Deep Learning.
• Improved application reliability through automated testing and CI/CD pipelines.
• Designed and implemented scalable backend services using Machine Learning, Python, Transformers.

PROJECTS
AI Chatbot
• Designed and evaluated an AI Chatbot for real-world applications.

Knowledge Base Search Engine
• Built an end-to-end Knowledge Base Search Engine using Deep Learning, Python, Transformers.

LLM Document Assistant
• Designed and evaluated a LLM Document Assistant for real-world applications.

Question Answering System
• Implemented and tested a Question Answering System as part of a graduate software engineering project.

RAG Knowledge Assistant
• Built an end-to-end RAG Knowledge Assistant using Transformers, PyTorch, Python.
","AI Researcher

ABOUT THE ROLE
Join our AI organization as a AI Researcher and help build innovative software solutions.

RESPONSIBILITIES
• Participate in code reviews and Agile development.
• Design and develop scalable software solutions.
• Write clean, maintainable, and well-tested code.
• Deploy applications to cloud infrastructure.
• Optimize model performance and system scalability.

REQUIRED SKILLS
• Python
• PyTorch
• Deep Learning
• NLP
• Transformers

QUALIFICATIONS
• Experience working in Agile software development environments.
• Experience with Deep Learning, PyTorch, Transformers.
• Strong problem-solving and communication skills.

Preferred Education: PhD Computer Science
Required Experience: 2+ years",81.0,Ready
4,b64ccf35-2f65-4e5e-8a36-12c7f403cf3e,AI Engineer,Data Scientist,"Casey Wilson

PROFESSIONAL SUMMARY
Results-driven AI Engineer with 4 years of experience building software and AI solutions.

EDUCATION
MS Artificial Intelligence

TECHNICAL SKILLS
Deep Learning • Machine Learning • Transformers

PROFESSIONAL EXPERIENCE
AI Engineer (4 years)
• Developed software applications using Transformers, Python, Deep Learning.
• Improved application reliability through automated testing and CI/CD pipelines.
• Designed and implemented scalable backend services using Machine Learning, Python, Transformers.

PROJECTS
AI Chatbot
• Designed and evaluated an AI Chatbot for real-world applications.

Knowledge Base Search Engine
• Built an end-to-end Knowledge Base Search Engine using Deep Learning, Python, Transformers.

LLM Document Assistant
• Designed and evaluated a LLM Document Assistant for real-world applications.

Question Answering System
• Implemented and tested a Question Answering System as part of a graduate software engineering project.

RAG Knowledge Assistant
• Built an end-to-end RAG Knowledge Assistant using Transformers, PyTorch, Python.
","Data Scientist

ABOUT THE ROLE
Our team is searching for a motivated Data Scientist passionate about solving real-world problems.

RESPONSIBILITIES
• Collaborate with cross-functional engineering teams.
• Develop machine learning models and AI-powered applications.
• Work closely with product managers and stakeholders.
• Build and maintain production-ready applications.
• Participate in code reviews and Agile development.

REQUIRED SKILLS
• Python
• SQL
• Statistics
• Pandas
• Machine Learning
• Data Visualization

QUALIFICATIONS
• Ability to work collaboratively within cross-functional teams.
• Experience working in Agile software development environments.
• Experience with Machine Learning, Pandas, Python.

Preferred Education: MS Data Science
Required Experience: 2+ years",48.3,Requires Significant Preparation
5,b64ccf35-2f65-4e5e-8a36-12c7f403cf3e,AI Engineer,Data Engineer,"Casey Wilson

PROFESSIONAL SUMMARY
Results-driven AI Engineer with 4 years of experience building software and AI solutions.

EDUCATION
MS Artificial Intelligence

TECHNICAL SKILLS
Deep Learning • Machine Learning • Transformers

PROFESSIONAL EXPERIENCE
AI Engineer (4 years)
• Developed software applications using Transformers, Python, Deep Learning.
• Improved application reliability through automated testing and CI/CD pipelines.
• Designed and implemented scalable backend services using Machine Learning, Python, Transformers.

PROJECTS
AI Chatbot
• Designed and evaluated an AI Chatbot for real-world applications.

Knowledge Base Search Engine
• Built an end-to-end Knowledge Base Search Engine using Deep Learning, Python, Transformers.

LLM Document Assistant
• Designed and evaluated a LLM Document Assistant for real-world applications.

Question Answering System
• Implemented and tested a Question Answering System as part of a graduate software engineering project.

RAG Knowledge Assistant
• Built an end-to-end RAG Knowledge Assistant using Transformers, PyTorch, Python.
","Data Engineer

ABOUT THE ROLE
We are seeking a talented Data Engineer to join our growing engineering team.

RESPONSIBILITIES
• Build and maintain production-ready applications.
• Collaborate with cross-functional engineering teams.
• Optimize model performance and system scalability.
• Deploy applications to cloud infrastructure.
• Participate in code reviews and Agile development.

REQUIRED SKILLS
• SQL
• Spark
• ETL
• Airflow
• Python
• Data Warehouse

QUALIFICATIONS
• Experience with Airflow, Python, Data Warehouse.
• Bachelor's or Master's degree in Computer Science or a related field.
• Strong problem-solving and communication skills.

Preferred Education: BS Computer Science
Required Experience: 3+ years",36.7,Requires Significant Preparation
6,0dcf4cfe-1139-4b62-a67b-a5208ebd5f7f,AI Engineer,AI Engineer,"Avery Brown

PROFESSIONAL SUMMARY
AI practitioner experienced in designing, implementing, and evaluating machine learning systems.

EDUCATION
MS Artificial Intelligence

TECHNICAL SKILLS
Docker • PyTorch • Python • Transformers

PROFESSIONAL EXPERIENCE
AI Engineer (4 years)
• Collaborated with cross-functional teams to deliver AI-powered features.
• Applied software engineering best practices including version control, testing, and code reviews.
• Designed and implemented scalable backend services using Deep Learning, Transformers, LangChain.

PROJECTS
RAG Knowledge Assistant
• Built a scalable RAG Knowledge Assistant with emphasis on software quality and maintainability.

LLM Document Assistant
• Built an end-to-end LLM Document Assistant using Docker, PyTorch, Deep Learning.

Question Answering System
• Built an end-to-end Question Answering System using Python, Machine Learning, Deep Learning.

AI Chatbot
• Built a scalable AI Chatbot with emphasis on software quality and maintainability.
","AI Engineer

ABOUT THE ROLE
Our team is searching for a motivated AI Engineer passionate about solving real-world problems.

RESPONSIBILITIES
• Optimize model performance and system scalability.
• Collaborate with cross-functional engineering teams.
• Develop machine learning models and AI-powered applications.
• Monitor production systems and improve reliability.
• Deploy applications to cloud infrastructure.

REQUIRED SKILLS
• Python
• Machine Learning
• Deep Learning
• Transformers
• PyTorch
• FastAPI
• Docker

QUALIFICATIONS
• Experience with Docker, FastAPI, Machine Learning.
• Strong problem-solving and communication skills.
• Experience working in Agile software development environments.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",90.0,Ready
7,0dcf4cfe-1139-4b62-a67b-a5208ebd5f7f,AI Engineer,Machine Learning Engineer,"Avery Brown

PROFESSIONAL SUMMARY
AI practitioner experienced in designing, implementing, and evaluating machine learning systems.

EDUCATION
MS Artificial Intelligence

TECHNICAL SKILLS
Docker • PyTorch • Python • Transformers

PROFESSIONAL EXPERIENCE
AI Engineer (4 years)
• Collaborated with cross-functional teams to deliver AI-powered features.
• Applied software engineering best practices including version control, testing, and code reviews.
• Designed and implemented scalable backend services using Deep Learning, Transformers, LangChain.

PROJECTS
RAG Knowledge Assistant
• Built a scalable RAG Knowledge Assistant with emphasis on software quality and maintainability.

LLM Document Assistant
• Built an end-to-end LLM Document Assistant using Docker, PyTorch, Deep Learning.

Question Answering System
• Built an end-to-end Question Answering System using Python, Machine Learning, Deep Learning.

AI Chatbot
• Built a scalable AI Chatbot with emphasis on software quality and maintainability.
","Machine Learning Engineer

ABOUT THE ROLE
Our team is searching for a motivated Machine Learning Engineer passionate about solving real-world problems.

RESPONSIBILITIES
• Optimize model performance and system scalability.
• Monitor production systems and improve reliability.
• Build and maintain production-ready applications.
• Work closely with product managers and stakeholders.
• Deploy applications to cloud infrastructure.

REQUIRED SKILLS
• Python
• Machine Learning
• PyTorch
• Scikit-learn
• Feature Engineering
• Docker
• SQL

QUALIFICATIONS
• Bachelor's or Master's degree in Computer Science or a related field.
• Experience working in Agile software development environments.
• Ability to work collaboratively within cross-functional teams.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",70.0,Ready with Short Ramp-Up
8,0dcf4cfe-1139-4b62-a67b-a5208ebd5f7f,AI Engineer,AI Researcher,"Avery Brown

PROFESSIONAL SUMMARY
AI practitioner experienced in designing, implementing, and evaluating machine learning systems.

EDUCATION
MS Artificial Intelligence

TECHNICAL SKILLS
Docker • PyTorch • Python • Transformers

PROFESSIONAL EXPERIENCE
AI Engineer (4 years)
• Collaborated with cross-functional teams to deliver AI-powered features.
• Applied software engineering best practices including version control, testing, and code reviews.
• Designed and implemented scalable backend services using Deep Learning, Transformers, LangChain.

PROJECTS
RAG Knowledge Assistant
• Built a scalable RAG Knowledge Assistant with emphasis on software quality and maintainability.

LLM Document Assistant
• Built an end-to-end LLM Document Assistant using Docker, PyTorch, Deep Learning.

Question Answering System
• Built an end-to-end Question Answering System using Python, Machine Learning, Deep Learning.

AI Chatbot
• Built a scalable AI Chatbot with emphasis on software quality and maintainability.
","AI Researcher

ABOUT THE ROLE
Join our AI organization as a AI Researcher and help build innovative software solutions.

RESPONSIBILITIES
• Build and maintain production-ready applications.
• Design and develop scalable software solutions.
• Participate in code reviews and Agile development.
• Optimize model performance and system scalability.
• Develop machine learning models and AI-powered applications.

REQUIRED SKILLS
• Python
• PyTorch
• Deep Learning
• NLP
• Transformers

QUALIFICATIONS
• Strong problem-solving and communication skills.
• Experience working in Agile software development environments.
• Experience with NLP, Transformers, Python.

Preferred Education: PhD Computer Science
Required Experience: 2+ years",81.0,Ready
9,0dcf4cfe-1139-4b62-a67b-a5208ebd5f7f,AI Engineer,Data Scientist,"Avery Brown

PROFESSIONAL SUMMARY
AI practitioner experienced in designing, implementing, and evaluating machine learning systems.

EDUCATION
MS Artificial Intelligence

TECHNICAL SKILLS
Docker • PyTorch • Python • Transformers

PROFESSIONAL EXPERIENCE
AI Engineer (4 years)
• Collaborated with cross-functional teams to deliver AI-powered features.
• Applied software engineering best practices including version control, testing, and code reviews.
• Designed and implemented scalable backend services using Deep Learning, Transformers, LangChain.

PROJECTS
RAG Knowledge Assistant
• Built a scalable RAG Knowledge Assistant with emphasis on software quality and maintainability.

LLM Document Assistant
• Built an end-to-end LLM Document Assistant using Docker, PyTorch, Deep Learning.

Question Answering System
• Built an end-to-end Question Answering System using Python, Machine Learning, Deep Learning.

AI Chatbot
• Built a scalable AI Chatbot with emphasis on software quality and maintainability.
","Data Scientist

ABOUT THE ROLE
We are seeking a talented Data Scientist to join our growing engineering team.

RESPONSIBILITIES
• Build and maintain production-ready applications.
• Deploy applications to cloud infrastructure.
• Participate in code reviews and Agile development.
• Write clean, maintainable, and well-tested code.
• Optimize model performance and system scalability.

REQUIRED SKILLS
• Python
• SQL
• Statistics
• Pandas
• Machine Learning
• Data Visualization

QUALIFICATIONS
• Experience with Data Visualization, Python, Machine Learning.
• Bachelor's or Master's degree in Computer Science or a related field.
• Experience working in Agile software development environments.

Preferred Education: MS Data Science
Required Experience: 2+ years",48.3,Requires Significant Preparation
10,0dcf4cfe-1139-4b62-a67b-a5208ebd5f7f,AI Engineer,Data Engineer,"Avery Brown

PROFESSIONAL SUMMARY
AI practitioner experienced in designing, implementing, and evaluating machine learning systems.

EDUCATION
MS Artificial Intelligence

TECHNICAL SKILLS
Docker • PyTorch • Python • Transformers

PROFESSIONAL EXPERIENCE
AI Engineer (4 years)
• Collaborated with cross-functional teams to deliver AI-powered features.
• Applied software engineering best practices including version control, testing, and code reviews.
• Designed and implemented scalable backend services using Deep Learning, Transformers, LangChain.

PROJECTS
RAG Knowledge Assistant
• Built a scalable RAG Knowledge Assistant with emphasis on software quality and maintainability.

LLM Document Assistant
• Built an end-to-end LLM Document Assistant using Docker, PyTorch, Deep Learning.

Question Answering System
• Built an end-to-end Question Answering System using Python, Machine Learning, Deep Learning.

AI Chatbot
• Built a scalable AI Chatbot with emphasis on software quality and maintainability.
","Data Engineer

ABOUT THE ROLE
Our team is searching for a motivated Data Engineer passionate about solving real-world problems.

RESPONSIBILITIES
• Collaborate with cross-functional engineering teams.
• Deploy applications to cloud infrastructure.
• Work closely with product managers and stakeholders.
• Monitor production systems and improve reliability.
• Write clean, maintainable, and well-tested code.

REQUIRED SKILLS
• SQL
• Spark
• ETL
• Airflow
• Python
• Data Warehouse

QUALIFICATIONS
• Strong problem-solving and communication skills.
• Bachelor's or Master's degree in Computer Science or a related field.
• Ability to work collaboratively within cross-functional teams.

Preferred Education: BS Computer Science
Required Experience: 3+ years",36.7,Requires Significant Preparation
